Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 January 2022,Andhra Pradesh,4.61,47.49,3819.84,3878.96,59.12,59.12,5.52,10.77,0,0,0.64,47.49,33.17,3926.45,3.55,36.72,4.61,47.49,3819.84,3878.96,59.12,59.12,5.52,10.77,0,0,0.64,47.49,33.17,3.55,36.72
01 January 2022,Arunachal Pradesh,0,4.15,0,0,0,0,4.14,4.14,0,0,0,4.15,0.01,4.15,0,0.01,0,4.15,0,0,0,0,4.14,4.14,0,0,0,4.15,0.01,0,0.01
01 January 2022,Assam,0,0.96,221.88,357.48,135.6,135.6,0.58,0.58,0,0,0,0.96,0.38,358.44,0,0.38,0,0.96,221.88,357.48,135.6,135.6,0.58,0.58,0,0,0,0.96,0.38,0,0.38
01 January 2022,Bihar,4.71,5.29,3595.55,3595.55,0,0,0.03,4.74,0,0,0,5.29,0.55,3600.84,0,0.55,4.71,5.29,3595.55,3595.55,0,0,0.03,4.74,0,0,0,5.29,0.55,0,0.55
01 January 2022,Chandigarh,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05
01 January 2022,Chhattisgarh,28.66,31.07,9755.35,9755.35,0,0,0.66,29.32,0,0,0,31.07,1.75,9786.42,0,1.75,28.66,31.07,9755.35,9755.35,0,0,0.66,29.32,0,0,0,31.07,1.75,0,1.75
01 January 2022,Dadra and Nagar Haveli and Daman and Diu,0.27,0.62,0,0,0,0,0,0.27,0,0,0,0.62,0.35,0.62,0,0.35,0.27,0.62,0,0,0,0,0,0.27,0,0,0,0.62,0.35,0,0.35
01 January 2022,Delhi,0,1.68,0,183.48,183.48,183.48,0,0.72,0,0,0.72,1.68,0.96,185.16,0,0.96,0,1.68,0,183.48,183.48,183.48,0,0.72,0,0,0.72,1.68,0.96,0,0.96
01 January 2022,Goa,0,0.07,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0.07
01 January 2022,Gujarat,0.72,54.53,3479.07,3580.7,101.63,101.63,4.4,5.12,4.09,0,0,50.44,31.36,3635.23,13.96,45.32,0.72,54.53,3479.07,3580.7,101.63,101.63,4.4,5.12,4.09,0,0,50.44,31.36,13.96,45.32
01 January 2022,Haryana,7.53,10.74,2008.98,2009.64,0.66,0.66,0.49,8.14,0,0,0.12,10.74,2.6,2020.38,0,2.6,7.53,10.74,2008.98,2009.64,0.66,0.66,0.49,8.14,0,0,0.12,10.74,2.6,0,2.6
01 January 2022,Himachal Pradesh,0,29.78,0,0,0,0,29.62,29.62,0,0,0,29.78,0.16,29.78,0,0.16,0,29.78,0,0,0,0,29.62,29.62,0,0,0,29.78,0.16,0,0.16
01 January 2022,India Total,551.3,1155.46,77147.04,78234.23,1073.76,1087.19,192.62,752.07,48.68,13.43,8.15,1106.78,317.33,79389.69,37.38,354.71,551.3,1155.46,77147.04,78234.23,1073.76,1087.19,192.62,752.07,48.68,13.43,8.15,1106.78,317.33,37.38,354.71
01 January 2022,Jammu and Kashmir,0,15.24,0,0,0,0,15.24,15.24,0,0,0,15.24,0,15.24,0,0,0,15.24,0,0,0,0,15.24,15.24,0,0,0,15.24,0,0,0
01 January 2022,Jharkhand,0,0.4,2027.78,2027.78,0,0,0.33,0.33,0,0,0,0.4,0.07,2028.18,0,0.07,0,0.4,2027.78,2027.78,0,0,0.33,0.33,0,0,0,0.4,0.07,0,0.07
01 January 2022,Karnataka,117.1,219.2,2573.29,2573.29,0,0,32.25,149.35,8.1,0,0,211.1,56.7,2792.49,5.05,61.75,117.1,219.2,2573.29,2573.29,0,0,32.25,149.35,8.1,0,0,211.1,56.7,5.05,61.75
01 January 2022,Kerala,1,19.35,0,0,0,0,15.95,16.95,0,0,0,19.35,2.33,19.35,0.07,2.4,1,19.35,0,0,0,0,15.95,16.95,0,0,0,19.35,2.33,0.07,2.4
01 January 2022,Ladakh,0,0.35,0,0,0,0,0.35,0.35,0,0,0,0.35,0,0.35,0,0,0,0.35,0,0,0,0,0.35,0.35,0,0,0,0.35,0,0,0
01 January 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 January 2022,Madhya Pradesh,6.93,33.3,9034.02,9034.02,0,0,7.9,14.96,0,0,0.13,33.3,15.78,9067.32,2.56,18.34,6.93,33.3,9034.02,9034.02,0,0,7.9,14.96,0,0,0.13,33.3,15.78,2.56,18.34
01 January 2022,Maharashtra,193.32,225.12,8270.63,8441.15,170.52,170.52,9.85,203.17,5.09,0,0,220.03,13.46,8666.27,3.4,16.86,193.32,225.12,8270.63,8441.15,170.52,170.52,9.85,203.17,5.09,0,0,220.03,13.46,3.4,16.86
01 January 2022,Manipur,0,0.8,0,0,0,0,0.78,0.78,0,0,0,0.8,0.02,0.8,0,0.02,0,0.8,0,0,0,0,0.78,0.78,0,0,0,0.8,0.02,0,0.02
01 January 2022,Meghalaya,0,0.95,0,0,0,0,0.95,0.95,0,0,0,0.95,0,0.95,0,0,0,0.95,0,0,0,0,0.95,0.95,0,0,0,0.95,0,0,0
01 January 2022,Mizoram,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0
01 January 2022,Nagaland,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0.18,0,0,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0,0
01 January 2022,Odisha,2.16,11.93,4014.42,4014.42,0,0,7.29,9.45,0,0,0,11.93,2.48,4026.35,0,2.48,2.16,11.93,4014.42,4014.42,0,0,7.29,9.45,0,0,0,11.93,2.48,0,2.48
01 January 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 January 2022,Puducherry,0,0.05,0,10.47,10.47,10.47,0,0,0,0,0,0.05,0.05,10.52,0,0.05,0,0.05,0,10.47,10.47,10.47,0,0,0,0,0,0.05,0.05,0,0.05
01 January 2022,Punjab,22.05,30.29,1577.84,1577.84,0,0,4.3,26.35,0,0,0,30.29,3.94,1608.13,0,3.94,22.05,30.29,1577.84,1577.84,0,0,4.3,26.35,0,0,0,30.29,3.94,0,3.94
01 January 2022,Rajasthan,7.18,104.91,4025.32,4074.16,48.84,48.84,2.04,9.22,8.51,0,0,96.4,84.32,4179.07,2.86,87.18,7.18,104.91,4025.32,4074.16,48.84,48.84,2.04,9.22,8.51,0,0,96.4,84.32,2.86,87.18
01 January 2022,Sikkim,0,7.39,0,0,0,0,7.39,7.39,0,0,0,7.39,0,7.39,0,0,0,7.39,0,0,0,0,7.39,7.39,0,0,0,7.39,0,0,0
01 January 2022,Tamil Nadu,15.03,79.87,4240.85,4316.01,75.16,75.16,11.6,26.63,18.9,0,0,60.97,28.64,4395.88,5.7,34.34,15.03,79.87,4240.85,4316.01,75.16,75.16,11.6,26.63,18.9,0,0,60.97,28.64,5.7,34.34
01 January 2022,Telangana,7.36,39.67,3486.67,3486.67,0,0,4.08,12.14,0,0,0.7,39.67,27.31,3526.34,0.22,27.53,7.36,39.67,3486.67,3486.67,0,0,4.08,12.14,0,0,0.7,39.67,27.31,0.22,27.53
01 January 2022,Tripura,0,0.03,0,288.28,288.28,288.28,0,0,0,0,0,0.03,0.03,288.31,0,0.03,0,0.03,0,288.28,288.28,288.28,0,0,0,0,0,0.03,0.03,0,0.03
01 January 2022,Uttar Pradesh,128.02,144.54,9004.78,9004.78,0,0,3.08,131.4,3.98,0,0.3,140.56,9.16,9149.32,0,9.16,128.02,144.54,9004.78,9004.78,0,0,3.08,131.4,3.98,0,0.3,140.56,9.16,0,9.16
01 January 2022,Uttarakhand,4.66,25.22,0,0,0,0,19.38,24.04,0,0,0,25.22,1.18,25.22,0,1.18,4.66,25.22,0,0,0,0,19.38,24.04,0,0,0,25.22,1.18,0,1.18
01 January 2022,West Bengal,0,9.59,6010.75,6010.75,0,0,3.71,9.24,0,0,5.53,9.59,0.35,6020.34,0,0.35,0,9.59,6010.75,6010.75,0,0,3.71,9.24,0,0,5.53,9.59,0.35,0,0.35
01 February 2022,Andaman and Nicobar,0,0.11,0,5.64,0,5.64,0.02,0.02,0,5.64,0,0.11,0.09,5.75,0,0.09,0,0.11,0,5.64,0,5.64,0.02,0.02,0,5.64,0,0.11,0.09,0,0.09
01 February 2022,Andhra Pradesh,4.82,49.58,4029.72,4085.09,55.37,55.37,5.15,10.6,0,0,0.63,49.58,35.15,4134.67,3.83,38.98,4.82,49.58,4029.72,4085.09,55.37,55.37,5.15,10.6,0,0,0.63,49.58,35.15,3.83,38.98
01 February 2022,Arunachal Pradesh,0,3.77,0,0,0,0,3.76,3.76,0,0,0,3.77,0.01,3.77,0,0.01,0,3.77,0,0,0,0,3.76,3.76,0,0,0,3.77,0.01,0,0.01
01 February 2022,Assam,0,0.84,311.24,455.92,144.68,144.68,0.39,0.39,0,0,0,0.84,0.45,456.76,0,0.45,0,0.84,311.24,455.92,144.68,144.68,0.39,0.39,0,0,0,0.84,0.45,0,0.45
01 February 2022,Bihar,3.39,4.13,3257.26,3257.26,0,0,0.03,3.42,0,0,0,4.13,0.71,3261.39,0,0.71,3.39,4.13,3257.26,3257.26,0,0,0.03,3.42,0,0,0,4.13,0.71,0,0.71
01 February 2022,Chandigarh,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05
01 February 2022,Chhattisgarh,23.19,25.99,9438.94,9438.94,0,0,0.68,23.87,0,0,0,25.99,2.12,9464.93,0,2.12,23.19,25.99,9438.94,9438.94,0,0,0.68,23.87,0,0,0,25.99,2.12,0,2.12
01 February 2022,Dadra and Nagar Haveli and Daman and Diu,0.25,0.62,0,0,0,0,0,0.25,0,0,0,0.62,0.37,0.62,0,0.37,0.25,0.62,0,0,0,0,0,0.25,0,0,0,0.62,0.37,0,0.37
01 February 2022,Delhi,0,1.62,0,166.65,166.65,166.65,0,0.66,0,0,0.66,1.62,0.96,168.27,0,0.96,0,1.62,0,166.65,166.65,166.65,0,0.66,0,0,0.66,1.62,0.96,0,0.96
01 February 2022,Goa,0,0.1,0,0,0,0,0,0.01,0,0,0.01,0.1,0.09,0.1,0,0.09,0,0.1,0,0,0,0,0,0.01,0,0,0.01,0.1,0.09,0,0.09
01 February 2022,Gujarat,0.49,51.96,2713.44,2780.7,67.26,67.26,4.67,5.16,3.7,0,0,48.26,32.09,2832.66,11.01,43.1,0.49,51.96,2713.44,2780.7,67.26,67.26,4.67,5.16,3.7,0,0,48.26,32.09,11.01,43.1
01 February 2022,Haryana,6.58,10.25,1586.75,1586.75,0,0,0.54,7.23,0,0,0.11,10.25,3.02,1597,0,3.02,6.58,10.25,1586.75,1586.75,0,0,0.54,7.23,0,0,0.11,10.25,3.02,0,3.02
01 February 2022,Himachal Pradesh,0,30.8,0,0,0,0,30.67,30.67,0,0,0,30.8,0.13,30.8,0,0.13,0,30.8,0,0,0,0,30.67,30.67,0,0,0,30.8,0.13,0,0.13
01 February 2022,India Total,505.65,1133.73,74476.9,75510.55,1028.01,1033.65,192.02,704.54,45.74,5.64,6.87,1087.99,349.26,76644.28,34.19,383.45,505.65,1133.73,74476.9,75510.55,1028.01,1033.65,192.02,704.54,45.74,5.64,6.87,1087.99,349.26,34.19,383.45
01 February 2022,Jammu and Kashmir,0,14.19,0,0,0,0,14.19,14.19,0,0,0,14.19,0,14.19,0,0,0,14.19,0,0,0,0,14.19,14.19,0,0,0,14.19,0,0,0
01 February 2022,Jharkhand,0,0.61,1973.26,1973.26,0,0,0.53,0.53,0,0,0,0.61,0.08,1973.87,0,0.08,0,0.61,1973.26,1973.26,0,0,0.53,0.53,0,0,0,0.61,0.08,0,0.08
01 February 2022,Karnataka,107.82,211.41,2429.71,2429.71,0,0,31.67,139.49,7.29,0,0,204.12,60.05,2641.12,4.58,64.63,107.82,211.41,2429.71,2429.71,0,0,31.67,139.49,7.29,0,0,204.12,60.05,4.58,64.63
01 February 2022,Kerala,0.84,19.26,0,0,0,0,15.98,16.82,0,0,0,19.26,2.39,19.26,0.05,2.44,0.84,19.26,0,0,0,0,15.98,16.82,0,0,0,19.26,2.39,0.05,2.44
01 February 2022,Ladakh,0,0.3,0,0,0,0,0.3,0.3,0,0,0,0.3,0,0.3,0,0,0,0.3,0,0,0,0,0.3,0.3,0,0,0,0.3,0,0,0
01 February 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 February 2022,Madhya Pradesh,5.91,36.99,9434.22,9434.22,0,0,9.39,15.43,0,0,0.13,36.99,18.64,9471.21,2.92,21.56,5.91,36.99,9434.22,9434.22,0,0,9.39,15.43,0,0,0.13,36.99,18.64,2.92,21.56
01 February 2022,Maharashtra,171.37,205.85,7868.03,8094.03,226,226,11.94,183.31,5.32,0,0,200.53,14.61,8299.88,2.61,17.22,171.37,205.85,7868.03,8094.03,226,226,11.94,183.31,5.32,0,0,200.53,14.61,2.61,17.22
01 February 2022,Manipur,0,0.53,0,0,0,0,0.5,0.5,0,0,0,0.53,0.03,0.53,0,0.03,0,0.53,0,0,0,0,0.5,0.5,0,0,0,0.53,0.03,0,0.03
01 February 2022,Meghalaya,0,0.77,0,0,0,0,0.77,0.77,0,0,0,0.77,0,0.77,0,0,0,0.77,0,0,0,0,0.77,0.77,0,0,0,0.77,0,0,0
01 February 2022,Mizoram,0,0.3,0,0,0,0,0.3,0.3,0,0,0,0.3,0,0.3,0,0,0,0.3,0,0,0,0,0.3,0.3,0,0,0,0.3,0,0,0
01 February 2022,Nagaland,0,0.17,0,0,0,0,0.17,0.17,0,0,0,0.17,0,0.17,0,0,0,0.17,0,0,0,0,0.17,0.17,0,0,0,0.17,0,0,0
01 February 2022,Odisha,1.75,11.94,4052.19,4052.19,0,0,7.27,9.02,0,0,0,11.94,2.92,4064.13,0,2.92,1.75,11.94,4052.19,4052.19,0,0,7.27,9.02,0,0,0,11.94,2.92,0,2.92
01 February 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 February 2022,Puducherry,0,0.05,0,9.44,9.44,9.44,0,0,0,0,0,0.05,0.05,9.49,0,0.05,0,0.05,0,9.44,9.44,9.44,0,0,0,0,0,0.05,0.05,0,0.05
01 February 2022,Punjab,22.05,32.14,1786.19,1786.19,0,0,6.15,28.2,0,0,0,32.14,3.94,1818.33,0,3.94,22.05,32.14,1786.19,1786.19,0,0,6.15,28.2,0,0,0,32.14,3.94,0,3.94
01 February 2022,Rajasthan,7.13,118.51,3968.87,4005.09,36.22,36.22,2.19,9.32,8.59,0,0,109.92,96.66,4123.6,3.94,100.6,7.13,118.51,3968.87,4005.09,36.22,36.22,2.19,9.32,8.59,0,0,109.92,96.66,3.94,100.6
01 February 2022,Sikkim,0,5.86,0,0,0,0,5.86,5.86,0,0,0,5.86,0,5.86,0,0,0,5.86,0,0,0,0,5.86,5.86,0,0,0,5.86,0,0,0
01 February 2022,Tamil Nadu,27.31,88.74,3964.06,4030.13,66.07,66.07,9.19,36.5,17.28,0,0,71.46,29.93,4118.87,5.03,34.96,27.31,88.74,3964.06,4030.13,66.07,66.07,9.19,36.5,17.28,0,0,71.46,29.93,5.03,34.96
01 February 2022,Telangana,7.28,41.44,3579.55,3579.55,0,0,3.73,11.62,0,0,0.61,41.44,29.6,3620.99,0.22,29.82,7.28,41.44,3579.55,3579.55,0,0,3.73,11.62,0,0,0.61,41.44,29.6,0.22,29.82
01 February 2022,Tripura,0,0.03,0,255.08,255.08,255.08,0,0,0,0,0,0.03,0.03,255.11,0,0.03,0,0.03,0,255.08,255.08,255.08,0,0,0,0,0,0.03,0.03,0,0.03
01 February 2022,Uttar Pradesh,110.72,131.06,8561.91,8563.15,1.24,1.24,3.44,114.16,3.56,0,0,127.5,13.34,8694.21,0,13.34,110.72,131.06,8561.91,8563.15,1.24,1.24,3.44,114.16,3.56,0,0,127.5,13.34,0,13.34
01 February 2022,Uttarakhand,4.76,24.57,0,0,0,0,18.48,23.24,0,0,0,24.57,1.33,24.57,0,1.33,4.76,24.57,0,0,0,0,18.48,23.24,0,0,0,24.57,1.33,0,1.33
01 February 2022,West Bengal,0,9.21,5521.58,5521.58,0,0,4.07,8.78,0,0,4.71,9.21,0.43,5530.79,0,0.43,0,9.21,5521.58,5521.58,0,0,4.07,8.78,0,0,4.71,9.21,0.43,0,0.43
01 March 2022,Andaman and Nicobar,0,0.13,0,10.6,0,10.6,0.02,0.02,0,10.6,0,0.13,0.11,10.73,0,0.11,0,0.13,0,10.6,0,10.6,0.02,0.02,0,10.6,0,0.13,0.11,0,0.11
01 March 2022,Andhra Pradesh,4.79,52.14,4592.91,4654.79,61.88,61.88,5.53,11.17,0,0,0.85,52.14,36.7,4706.93,4.27,40.97,4.79,52.14,4592.91,4654.79,61.88,61.88,5.53,11.17,0,0,0.85,52.14,36.7,4.27,40.97
01 March 2022,Arunachal Pradesh,0,5.3,0,0,0,0,5.29,5.29,0,0,0,5.3,0.01,5.3,0,0.01,0,5.3,0,0,0,0,5.29,5.29,0,0,0,5.3,0.01,0,0.01
01 March 2022,Assam,0,0.85,352.29,537.12,184.83,184.83,0.3,0.3,0,0,0,0.85,0.55,537.97,0,0.55,0,0.85,352.29,537.12,184.83,184.83,0.3,0.3,0,0,0,0.85,0.55,0,0.55
01 March 2022,Bihar,1.87,2.78,3771.91,3771.91,0,0,0.04,1.91,0,0,0,2.78,0.87,3774.69,0,0.87,1.87,2.78,3771.91,3771.91,0,0,0.04,1.91,0,0,0,2.78,0.87,0,0.87
01 March 2022,Chandigarh,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05
01 March 2022,Chhattisgarh,32.08,35.3,11192.59,11192.59,0,0,0.87,32.95,0,0,0,35.3,2.35,11227.89,0,2.35,32.08,35.3,11192.59,11192.59,0,0,0.87,32.95,0,0,0,35.3,2.35,0,2.35
01 March 2022,Dadra and Nagar Haveli and Daman and Diu,0.27,0.7,0,0,0,0,0,0.27,0,0,0,0.7,0.43,0.7,0,0.43,0.27,0.7,0,0,0,0,0,0.27,0,0,0,0.7,0.43,0,0.43
01 March 2022,Delhi,0,1.67,0,172.26,172.26,172.26,0,0.71,0,0,0.71,1.67,0.96,173.93,0,0.96,0,1.67,0,172.26,172.26,172.26,0,0.71,0,0,0.71,1.67,0.96,0,0.96
01 March 2022,Goa,0,0.13,0,0,0,0,0,0.02,0,0,0.02,0.13,0.11,0.13,0,0.11,0,0.13,0,0,0,0,0,0.02,0,0,0.02,0.13,0.11,0,0.11
01 March 2022,Gujarat,0.2,60.34,3920.06,4005.58,85.52,85.52,4.48,4.68,4.03,0,0,56.31,36.5,4065.92,15.13,51.63,0.2,60.34,3920.06,4005.58,85.52,85.52,4.48,4.68,4.03,0,0,56.31,36.5,15.13,51.63
01 March 2022,Haryana,11.65,15.38,1972.58,1972.58,0,0,0.53,12.35,0,0,0.17,15.38,3.03,1987.96,0,3.03,11.65,15.38,1972.58,1972.58,0,0,0.53,12.35,0,0,0.17,15.38,3.03,0,3.03
01 March 2022,Himachal Pradesh,0,49.66,0,0,0,0,49.45,49.45,0,0,0,49.66,0.21,49.66,0,0.21,0,49.66,0,0,0,0,49.45,49.45,0,0,0,49.66,0.21,0,0.21
01 March 2022,India Total,562.86,1337.46,87136.91,88363.44,1215.93,1226.53,269.35,840.26,52.88,10.6,8.05,1284.58,400.24,89700.9,44.08,444.32,562.86,1337.46,87136.91,88363.44,1215.93,1226.53,269.35,840.26,52.88,10.6,8.05,1284.58,400.24,44.08,444.32
01 March 2022,Jammu and Kashmir,0,33.78,0,0,0,0,33.78,33.78,0,0,0,33.78,0,33.78,0,0,0,33.78,0,0,0,0,33.78,33.78,0,0,0,33.78,0,0,0
01 March 2022,Jharkhand,0,0.43,2124.62,2124.62,0,0,0.33,0.33,0,0,0,0.43,0.1,2125.05,0,0.1,0,0.43,2124.62,2124.62,0,0,0.33,0.33,0,0,0,0.43,0.1,0,0.1
01 March 2022,Karnataka,107.09,223.43,3234.39,3234.39,0,0,39.96,147.05,8.07,0,0,215.36,62.65,3457.82,5.66,68.31,107.09,223.43,3234.39,3234.39,0,0,39.96,147.05,8.07,0,0,215.36,62.65,5.66,68.31
01 March 2022,Kerala,0.99,23.84,0,0,0,0,20.09,21.08,0,0,0,23.84,2.62,23.84,0.14,2.76,0.99,23.84,0,0,0,0,20.09,21.08,0,0,0,23.84,2.62,0.14,2.76
01 March 2022,Ladakh,0,0.43,0,0,0,0,0.43,0.43,0,0,0,0.43,0,0.43,0,0,0,0.43,0,0,0,0,0.43,0.43,0,0,0,0.43,0,0,0
01 March 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 March 2022,Madhya Pradesh,5.77,40.64,10305.53,10305.53,0,0,10.37,16.29,0,0,0.15,40.64,21.17,10346.17,3.18,24.35,5.77,40.64,10305.53,10305.53,0,0,10.37,16.29,0,0,0.15,40.64,21.17,3.18,24.35
01 March 2022,Maharashtra,199.63,249.16,9482.28,9741.35,259.07,259.07,21.62,221.25,9.76,0,0,239.4,14.36,9990.51,3.79,18.15,199.63,249.16,9482.28,9741.35,259.07,259.07,21.62,221.25,9.76,0,0,239.4,14.36,3.79,18.15
01 March 2022,Manipur,0,0.52,0,0,0,0,0.49,0.49,0,0,0,0.52,0.03,0.52,0,0.03,0,0.52,0,0,0,0,0.49,0.49,0,0,0,0.52,0.03,0,0.03
01 March 2022,Meghalaya,0,0.89,0,0,0,0,0.89,0.89,0,0,0,0.89,0,0.89,0,0,0,0.89,0,0,0,0,0.89,0.89,0,0,0,0.89,0,0,0
01 March 2022,Mizoram,0,0.42,0,0,0,0,0.42,0.42,0,0,0,0.42,0,0.42,0,0,0,0.42,0,0,0,0,0.42,0.42,0,0,0,0.42,0,0,0
01 March 2022,Nagaland,0,0.15,0,0,0,0,0.15,0.15,0,0,0,0.15,0,0.15,0,0,0,0.15,0,0,0,0,0.15,0.15,0,0,0,0.15,0,0,0
01 March 2022,Odisha,1.99,14.85,4865.17,4865.17,0,0,9.69,11.68,0,0,0,14.85,3.17,4880.02,0,3.17,1.99,14.85,4865.17,4865.17,0,0,9.69,11.68,0,0,0,14.85,3.17,0,3.17
01 March 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 March 2022,Puducherry,0,0.05,0,9.57,9.57,9.57,0,0,0,0,0,0.05,0.05,9.62,0,0.05,0,0.05,0,9.57,9.57,9.57,0,0,0,0,0,0.05,0.05,0,0.05
01 March 2022,Punjab,19.89,36.29,2134.12,2134.12,0,0,8.27,28.16,0,0,0,36.29,8.13,2170.41,0,8.13,19.89,36.29,2134.12,2134.12,0,0,8.27,28.16,0,0,0,36.29,8.13,0,8.13
01 March 2022,Rajasthan,7.88,142.64,4396.11,4431.29,35.18,35.18,2.13,10.01,9.28,0,0,133.36,118.56,4573.93,4.79,123.35,7.88,142.64,4396.11,4431.29,35.18,35.18,2.13,10.01,9.28,0,0,133.36,118.56,4.79,123.35
01 March 2022,Sikkim,0,11.31,0,0,0,0,11.31,11.31,0,0,0,11.31,0,11.31,0,0,0,11.31,0,0,0,0,11.31,11.31,0,0,0,11.31,0,0,0
01 March 2022,Tamil Nadu,28.99,99.49,4173.74,4251.91,78.17,78.17,8.97,37.96,17.94,0,0,81.55,36.67,4351.4,6.92,43.59,28.99,99.49,4173.74,4251.91,78.17,78.17,8.97,37.96,17.94,0,0,81.55,36.67,6.92,43.59
01 March 2022,Telangana,6.56,42.67,4189.85,4189.85,0,0,3.02,10.24,0,0,0.66,42.67,32.24,4232.52,0.19,32.43,6.56,42.67,4189.85,4189.85,0,0,3.02,10.24,0,0,0.66,42.67,32.24,0.19,32.43
01 March 2022,Tripura,0,0.03,0,301.15,301.15,301.15,0,0,0,0,0,0.03,0.03,301.18,0,0.03,0,0.03,0,301.15,301.15,301.15,0,0,0,0,0,0.03,0.03,0,0.03
01 March 2022,Uttar Pradesh,128.46,152.06,9708,9736.28,28.28,28.28,3.07,131.53,3.81,0,0,148.25,16.72,9888.34,0,16.72,128.46,152.06,9708,9736.28,28.28,28.28,3.07,131.53,3.81,0,0,148.25,16.72,0,16.72
01 March 2022,Uttarakhand,4.76,29.57,0,0,0,0,23.48,28.24,0,0,0,29.57,1.33,29.57,0,1.33,4.76,29.57,0,0,0,0,23.48,28.24,0,0,0,29.57,1.33,0,1.33
01 March 2022,West Bengal,0,10.36,6720.76,6720.76,0,0,4.34,9.82,0,0,5.48,10.36,0.54,6731.12,0,0.54,0,10.36,6720.76,6720.76,0,0,4.34,9.82,0,0,5.48,10.36,0.54,0,0.54
01 April 2022,Andaman and Nicobar,0,0.15,0,8.02,0,8.02,0.02,0.02,0,8.02,0,0.15,0.13,8.17,0,0.13,0,0.15,0,8.02,0,8.02,0.02,0.02,0,8.02,0,0.15,0.13,0,0.13
01 April 2022,Andhra Pradesh,8.63,55.67,4798.47,4859.74,61.27,61.27,4.57,13.95,0,0,0.75,55.67,37.74,4915.41,3.98,41.72,8.63,55.67,4798.47,4859.74,61.27,61.27,4.57,13.95,0,0,0.75,55.67,37.74,3.98,41.72
01 April 2022,Arunachal Pradesh,0,5.77,0,0,0,0,5.57,5.57,0,0,0,5.77,0.2,5.77,0,0.2,0,5.77,0,0,0,0,5.57,5.57,0,0,0,5.77,0.2,0,0.2
01 April 2022,Assam,0,0.81,406.15,543.66,137.51,137.51,0.36,0.36,0,0,0,0.81,0.45,544.47,0,0.45,0,0.81,406.15,543.66,137.51,137.51,0.36,0.36,0,0,0,0.81,0.45,0,0.45
01 April 2022,Bihar,0,0.76,3946.82,3946.82,0,0,0,0,0,0,0,0.76,0.76,3947.58,0,0.76,0,0.76,3946.82,3946.82,0,0,0,0,0,0,0,0.76,0.76,0,0.76
01 April 2022,Chandigarh,0,0.13,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0.13
01 April 2022,Chhattisgarh,28.45,31.63,10051.84,10051.84,0,0,1.09,29.54,0,0,0,31.63,2.09,10083.47,0,2.09,28.45,31.63,10051.84,10051.84,0,0,1.09,29.54,0,0,0,31.63,2.09,0,2.09
01 April 2022,Dadra and Nagar Haveli and Daman and Diu,0.37,0.69,0,0,0,0,0,0.37,0,0,0,0.69,0.32,0.69,0,0.32,0.37,0.69,0,0,0,0,0,0.37,0,0,0,0.69,0.32,0,0.32
01 April 2022,Delhi,0,1.79,0,272.46,272.46,272.46,0,0.83,0,0,0.83,1.79,0.96,274.25,0,0.96,0,1.79,0,272.46,272.46,272.46,0,0.83,0,0,0.83,1.79,0.96,0,0.96
